PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;58;83;28079058_83_98;2019;10;017.7;V;018.8;V;016.2;V;017.9;V;018.4;V;018.3;V;019.0;V;019.6;V;019.9;V;019.0;V;019.2;V;019.7;V;017.2;V;014.3;V;011.8;V;011.6;V;011.4;V;016.5;V;013.3;V;010.6;V;008.3;V;008.3;V;009.4;V;011.8;V;012.4;V;013.0;V;013.5;V;015.1;V;012.7;V;014.0;V;018.0;V
28;079;58;83;28079058_83_98;2019;11;017.2;V;015.9;V;013.8;V;013.3;V;010.6;V;010.8;V;009.6;V;007.9;V;008.0;V;007.0;V;006.9;V;007.0;V;011.5;V;006.7;V;006.2;V;004.8;V;005.4;V;005.2;V;003.2;V;004.6;V;006.7;V;009.0;V;008.8;V;008.8;V;011.7;V;010.5;V;010.8;V;009.9;V;012.7;V;012.1;V;00000;N
28;079;58;83;28079058_83_98;2019;12;006.8;V;007.6;V;006.3;V;008.1;V;008.7;V;008.5;V;005.4;V;004.6;V;006.9;V;003.4;V;006.2;V;006.8;V;012.8;V;008.7;V;007.5;V;009.8;V;008.8;V;006.3;V;009.8;V;012.0;V;013.2;V;011.5;V;008.3;V;006.8;V;007.4;V;007.1;V;004.8;V;003.9;V;003.7;V;003.2;V;003.6;V
28;079;58;86;28079058_86_98;2019;01;00073;V;00074;V;00072;V;00072;V;00072;V;00069;V;00064;V;00066;V;00070;V;00071;V;00069;V;00073;V;00073;V;00075;V;00072;V;00078;V;00087;V;00078;V;00090;V;00080;V;00073;V;00079;V;00063;V;00058;V;00069;V;00076;V;00059;V;00055;V;00063;V;00062;V;00089;V
28;079;58;86;28079058_86_98;2019;02;00081;V;00057;V;00059;V;00070;V;00071;V;00075;V;00073;V;00073;V;00078;V;00087;V;00064;V;00066;V;00068;V;00068;V;00068;V;00062;V;00059;V;00070;V;00070;V;00072;V;00066;V;00059;V;00059;V;00059;V;00062;V;00059;V;00052;V;00057;V;00000;N;00000;N;00000;N
28;079;58;86;28079058_86_98;2019;03;00058;V;00057;V;00059;V;00068;V;00064;V;00081;V;00061;V;00066;V;00066;V;00064;V;00066;V;00059;V;00050;V;00058;V;00053;V;00050;V;00051;V;00043;V;00048;V;00048;V;00044;V;00050;V;00050;V;00046;V;00043;V;00031;V;00035;V;00033;V;00044;V;00045;V;00069;V
28;079;58;86;28079058_86_98;2019;04;00068;V;00071;V;00054;V;00036;V;00079;V;00076;V;00068;V;00079;V;00076;V;00059;V;00056;V;00056;V;00047;V;00052;V;00063;V;00053;V;00057;V;00092;V;00093;V;00056;V;00064;V;00066;V;00078;V;00093;V;00072;V;00055;V;00060;V;00059;V;00051;V;00055;V;00000;N
28;079;58;86;28079058_86_98;2019;05;00051;V;00055;V;00052;V;00050;V;00045;V;00042;V;00058;V;00069;V;00058;V;00066;V;00044;V;00032;V;00034;V;00034;V;00039;V;00042;V;00050;V;00039;V;00039;V;00045;V;00039;V;00040;V;00042;V;00043;V;00047;V;00045;V;00044;V;00041;V;00040;V;00037;V;00031;V
28;079;58;86;28079058_86_98;2019;06;00035;V;00032;V;00031;V;00041;V;00041;V;00037;V;00045;V;00037;V;00039;V;00036;V;00035;V;00038;V;00039;V;00034;V;00037;V;00034;V;00032;V;00028;V;00049;V;00046;V;00045;V;00040;V;00036;V;00035;V;00042;V;00041;V;00032;V;00028;V;00025;V;00025;V;00000;N
28;079;58;86;28079058_86_98;2019;07;00032;V;00038;V;00039;V;00032;V;00035;V;00032;V;00031;V;00040;V;00053;V;00044;V;00034;V;00030;V;00031;V;00042;V;00035;V;00033;V;00038;V;00040;V;00031;V;00030;V;00032;V;00029;V;00030;V;00035;V;00029;V;00035;V;00038;V;00044;V;00034;V;00032;V;00039;V
28;079;58;86;28079058_86_98;2019;08;00039;V;00033;V;00030;V;00027;V;00030;V;00028;V;00043;V;00047;V;00054;V;00045;V;00035;V;00032;V;00034;V;00031;V;00032;V;00037;V;00031;V;00029;V;00039;V;00049;V;00052;V;00049;V;00036;V;00035;V;00036;V;00061;V;00066;V;00057;V;00051;V;00057;V;00061;V
28;079;58;86;28079058_86_98;2019;09;00051;V;00049;V;00041;V;00038;V;00038;V;00038;V;00036;V;00037;V;00037;V;00042;V;00042;V;00044;V;00061;V;00077;V;00084;V;00077;V;00067;V;00059;V;00060;V;00066;V;00085;V;00070;V;00065;V;00063;V;00055;V;00059;V;00054;V;00049;V;00049;V;00046;V;00000;N
28;079;58;86;28079058_86_98;2019;10;00051;V;00046;V;00056;V;00051;V;00055;V;00053;V;00050;V;00052;V;00053;V;00057;V;00066;V;00066;V;00076;V;00077;V;00060;V;00066;V;00085;V;00084;V;00080;V;00084;V;00076;V;00084;V;00090;V;00076;V;00076;V;00073;V;00073;V;00074;V;00084;V;00081;V;00069;V
28;079;58;86;28079058_86_98;2019;11;00083;V;00081;V;00064;V;00082;V;00068;V;00063;V;00069;V;00058;V;00070;V;00067;V;00082;V;00076;V;00077;V;00071;V;00064;V;00067;V;00080;V;00076;V;00080;V;00087;V;00093;V;00094;V;00063;V;00065;V;00085;V;00095;V;00083;V;00089;V;00091;V;00089;V;00000;N
28;079;58;86;28079058_86_98;2019;12;00097;V;00074;V;00068;V;00083;V;00080;V;00078;V;00085;V;00095;V;00092;V;00097;V;00079;V;00081;V;00067;V;00079;V;00093;V;00072;V;00088;V;00088;V;00097;V;00090;V;00084;V;00071;V;00073;V;00087;V;00085;V;00087;V;00078;V;00074;V;00076;V;00081;V;00083;V
28;079;59;80;28079059_80_98;2019;01;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00002;V;00003;V;00002;V;00005;V;00005;V;00003;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00003;V;00006;V;00005;V
28;079;59;80;28079059_80_98;2019;02;00004;V;00005;V;00007;V;00008;V;00008;V;00007;V;00006;V;00011;V;00008;V;00007;V;00009;V;00010;V;00010;V;00010;V;00010;V;00009;V;00008;V;00007;V;00006;V;00008;V;00009;V;00011;V;00010;V;00011;V;00010;V;00010;V;00011;V;00010;V;00000;N;00000;N;00000;N
28;079;59;80;28079059_80_98;2019;03;00012;V;00011;V;00013;V;00011;V;00011;V;00004;V;00011;V;00013;V;00017;V;00017;V;00017;V;00017;V;00013;V;00014;V;00017;V;00018;V;00014;V;00017;V;00015;V;00018;V;00016;V;00015;V;00013;V;00017;V;00016;V;00016;V;00018;V;00018;V;00017;V;00018;V;00006;V
28;079;59;80;28079059_80_98;2019;04;00011;V;00012;V;00016;V;00019;V;00005;V;00010;V;00012;V;00015;V;00010;V;00010;V;00020;V;00021;V;00025;V;00025;V;00018;V;00023;V;00016;V;00005;V;00003;V;00012;V;00006;V;00016;V;00011;V;00004;V;00018;V;00020;V;00029;V;00030;V;00027;V;00028;V;00000;N
28;079;59;80;28079059_80_98;2019;05;00025;V;00026;V;00024;V;00029;V;00029;V;00026;V;00024;V;00017;V;00031;V;00030;V;00033;V;00034;V;00033;V;00033;V;00032;V;00031;V;00018;V;00021;V;00022;V;00027;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;59;81;28079059_81_98;2019;01;00.48;V;00.49;V;00.57;V;00.48;V;00.47;V;00.47;V;00.49;V;00.53;V;01.32;V;01.82;V;00.65;V;00.63;V;00.49;V;00.55;V;00.62;V;00.92;V;00.56;V;00.68;V;00.74;V;01.57;V;01.89;V;01.41;V;04.07;V;01.63;V;02.25;V;00.68;V;01.80;V;02.59;V;02.63;V;02.68;V;03.59;V
28;079;59;81;28079059_81_98;2019;02;03.78;V;02.34;V;02.02;V;00.58;V;00.63;V;00.77;V;00.57;V;01.10;V;00.83;V;02.16;V;01.78;V;00.93;V;00.68;V;00.70;V;00.61;V;01.31;V;00.89;V;00.74;V;00.60;V;00.62;V;00.77;V;00.79;V;00.63;V;00.72;V;00.76;V;00.94;V;00.79;V;00.55;V;00000;N;00000;N;00000;N
28;079;59;81;28079059_81_98;2019;03;00.97;V;00.84;V;01.46;V;02.73;V;01.95;V;03.34;V;02.05;V;00.83;V;00.67;V;00.85;V;01.14;V;01.47;V;02.46;V;00.91;V;00.84;V;01.28;V;01.63;V;02.90;V;02.47;V;01.87;V;00.91;V;01.06;V;01.19;V;01.10;V;01.74;V;03.27;V;00.91;V;00.78;V;01.36;V;00.93;V;00.84;V
28;079;59;81;28079059_81_98;2019;04;00.91;V;01.11;V;02.00;V;01.50;V;02.28;V;02.46;V;01.77;V;01.72;V;02.21;V;01.71;V;01.87;V;00.93;V;00.84;V;01.00;V;01.68;V;01.01;V;01.82;V;01.16;V;01.06;V;03.08;V;02.51;V;01.13;V;02.20;V;02.23;V;03.22;V;01.45;V;00.67;V;00.96;V;00.95;V;00.93;V;00000;N
28;079;59;81;28079059_81_98;2019;05;01.09;V;00.86;V;01.73;V;01.14;V;01.43;V;01.36;V;02.11;V;03.79;V;02.36;V;02.94;V;01.39;V;01.66;V;01.11;V;00.97;V;00.94;V;01.91;V;02.54;V;01.14;V;00.96;V;01.04;V;01.22;V;00.97;V;01.42;V;02.31;V;02.05;V;01.57;V;01.16;V;02.29;V;02.10;V;01.42;V;00.91;V
28;079;59;81;28079059_81_98;2019;06;00.85;V;01.10;V;01.61;V;02.30;V;02.82;V;02.11;V;02.40;V;01.54;V;01.71;V;01.24;V;02.07;V;01.14;V;01.65;V;02.37;V;01.34;V;00.96;V;01.24;V;02.11;V;02.41;V;01.51;V;01.50;V;01.39;V;01.03;V;01.31;V;01.26;V;01.52;V;01.11;N;00000;N;00000;N;00000;N;00000;N
28;079;59;81;28079059_81_98;2019;08;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;03.55;N;01.48;V;01.63;V;01.60;V;01.61;V;00.92;V;00.97;V;01.37;V;01.47;V;01.74;V;01.38;V;02.22;V;01.38;V;00.98;V;00.82;V;00.81;V;01.37;V;01.51;V;00.81;V;00.74;V;00.81;V;01.04;V;00.77;V
28;079;59;81;28079059_81_98;2019;09;00.98;V;01.81;V;01.01;V;00.90;V;02.94;V;01.89;V;01.75;V;01.15;V;01.57;V;02.51;V;03.14;V;01.96;V;01.77;V;01.20;V;00.99;V;00.87;V;00.97;V;00.87;V;00.86;V;01.13;V;00.83;V;01.53;V;00.80;V;01.32;V;01.25;V;00.82;V;00.76;V;00.77;V;00.87;V;00.84;V;00000;N
28;079;59;81;28079059_81_98;2019;10;01.44;V;01.30;V;00.64;V;00.85;V;00.80;V;00.68;V;00.61;V;00.73;V;00.85;V;01.10;V;00.67;V;00.99;V;00.86;V;02.13;V;01.58;V;01.01;V;00.75;V;01.56;V;01.58;V;01.76;V;00.61;V;01.13;V;00.86;V;00.95;V;00.61;V;00.60;V;00.56;V;00.69;V;00.47;V;00.87;V;01.30;V
28;079;59;81;28079059_81_98;2019;11;02.13;V;02.98;V;03.32;V;03.13;V;02.82;V;01.93;V;02.55;V;03.02;V;02.28;V;01.65;V;00.81;V;01.20;V;02.05;V;02.78;V;02.07;V;01.26;V;01.43;V;01.51;V;00.63;V;00.61;V;00.70;V;02.11;V;03.38;V;02.17;V;01.80;V;01.64;V;02.22;V;02.12;V;01.70;V;01.90;V;00000;N
28;079;59;81;28079059_81_98;2019;12;01.02;V;02.90;V;01.92;V;01.80;V;02.36;V;00.69;V;00.57;V;00.52;V;00.76;V;00.62;V;01.26;V;02.55;V;04.08;V;01.71;V;01.00;V;01.55;V;01.20;V;00.92;V;02.99;V;03.70;V;04.04;V;03.46;V;01.10;V;00.51;V;00.58;V;00.54;V;00.67;V;00.52;V;00.51;V;00.49;V;00.52;V
28;079;59;82;28079059_82_98;2019;01;00027;V;00268;V;00017;V;00343;V;00137;V;00143;V;00090;V;00090;V;00210;V;00276;V;00326;V;00358;V;00214;V;00072;V;00251;V;00027;V;00090;V;00111;V;00251;V;00204;V;00019;V;00090;V;00252;V;00245;V;00245;V;00347;V;00004;V;00269;V;00273;V;00262;V;00217;V
28;079;59;82;28079059_82_98;2019;02;00258;V;00276;V;00004;V;00093;V;00243;V;00319;V;00343;V;00338;V;00319;V;00249;V;00004;V;00020;V;00013;V;00025;V;00096;V;00004;V;00088;V;00343;V;00121;V;00013;V;00017;V;00017;V;00035;V;00153;V;00029;V;00113;V;00350;V;00060;V;00000;N;00000;N;00000;N
28;079;59;82;28079059_82_98;2019;03;00013;V;00071;V;00338;V;00211;V;00225;V;00182;V;00253;V;00229;V;00259;V;00036;V;00306;V;00218;V;00273;V;00090;V;00090;V;00335;V;00330;V;00042;V;00038;V;00074;V;00013;V;00330;V;00143;V;00010;V;00013;V;00034;V;00343;V;00035;V;00025;V;00090;V;00029;V
28;079;59;82;28079059_82_98;2019;04;00037;V;00204;V;00307;V;00341;V;00221;V;00233;V;00236;V;00124;V;00252;V;00085;V;00029;V;00013;V;00251;V;00303;V;00189;V;00225;V;00127;V;00157;V;00026;V;00022;V;00032;V;00297;V;00214;V;00187;V;00232;V;00151;V;00043;V;00000;V;00351;V;00017;V;00000;N
28;079;59;82;28079059_82_98;2019;05;00358;V;00035;V;00016;V;00074;V;00023;V;00343;V;00241;V;00230;V;00266;V;00247;V;00004;V;00034;V;00034;V;00052;V;00352;V;00090;V;00276;V;00148;V;00067;V;00243;V;00038;V;00008;V;00259;V;00037;V;00053;V;00034;V;00072;V;00035;V;00042;V;00049;V;00015;V
28;079;59;82;28079059_82_98;2019;06;00129;V;00187;V;00163;V;00220;V;00276;V;00219;V;00258;V;00011;V;00108;V;00090;V;00041;V;00006;V;00231;V;00173;V;00233;V;00027;V;00090;V;00241;V;00242;V;00102;V;00045;V;00025;V;00266;V;00160;V;00022;V;00154;V;00090;N;00000;N;00000;N;00000;N;00000;N
28;079;59;82;28079059_82_98;2019;08;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00226;N;00218;V;00229;V;00358;V;00027;V;00027;V;00220;V;00053;V;00254;V;00252;V;00090;V;00050;V;00038;V;00359;V;00048;V;00028;V;00297;V;00136;V;00143;V;00225;V;00004;V;00005;V;00326;V
28;079;59;82;28079059_82_98;2019;09;00006;V;00039;V;00030;V;00000;V;00045;V;00040;V;00020;V;00029;V;00017;V;00009;V;00018;V;00042;V;00033;V;00047;V;00165;V;00035;V;00035;V;00072;V;00070;V;00012;V;00340;V;00204;V;00254;V;00351;V;00255;V;00018;V;00147;V;00011;V;00006;V;00319;V;00000;N
28;079;59;82;28079059_82_98;2019;10;00341;V;00062;V;00348;V;00258;V;00017;V;00210;V;00338;V;00048;V;00159;V;00011;V;00188;V;00090;V;00198;V;00194;V;00276;V;00340;V;00175;V;00254;V;00203;V;00189;V;00343;V;00030;V;00282;V;00265;V;00297;V;00349;V;00004;V;00027;V;00343;V;00246;V;00072;V
28;079;59;82;28079059_82_98;2019;11;00218;V;00246;V;00244;V;00252;V;00268;V;00267;V;00233;V;00271;V;00275;V;00324;V;00090;V;00250;V;00249;V;00277;V;00277;V;00295;V;00214;V;00038;V;00265;V;00050;V;00263;V;00157;V;00272;V;00292;V;00219;V;00197;V;00233;V;00223;V;00234;V;00139;V;00000;N
28;079;59;82;28079059_82_98;2019;12;00010;V;00027;V;00024;V;00042;V;00043;V;00016;V;00258;V;00029;V;00110;V;00133;V;00053;V;00254;V;00266;V;00240;V;00072;V;00144;V;00183;V;00165;V;00177;V;00200;V;00259;V;00246;V;00181;V;00335;V;00004;V;00358;V;00015;V;00149;V;00346;V;00312;V;00259;V
28;079;59;83;28079059_83_98;2019;01;005.2;V;004.1;V;005.1;V;004.2;V;003.9;V;005.2;V;006.7;V;006.1;V;006.7;V;003.4;V;002.5;V;003.6;V;003.7;V;005.4;V;005.6;V;004.4;V;004.1;V;002.5;V;001.2;V;005.0;V;005.0;V;003.8;V;009.8;V;010.4;V;010.3;V;006.5;V;006.7;V;007.9;V;007.9;V;006.8;V;009.7;V
28;079;59;83;28079059_83_98;2019;02;006.8;V;004.5;V;003.7;V;003.9;V;007.3;V;007.9;V;007.9;V;007.3;V;006.6;V;008.3;V;008.5;V;006.6;V;007.5;V;006.8;V;007.4;V;008.9;V;007.4;V;007.1;V;008.5;V;007.9;V;008.9;V;009.4;V;009.9;V;011.1;V;010.7;V;011.4;V;011.3;V;011.4;V;00000;N;00000;N;00000;N
28;079;59;83;28079059_83_98;2019;03;011.7;V;013.0;V;012.1;V;012.0;V;011.8;V;010.1;V;008.2;V;010.2;V;011.2;V;013.6;V;013.4;V;012.7;V;010.3;V;010.2;V;012.9;V;015.2;V;012.8;V;008.7;V;009.5;V;008.3;V;008.8;V;010.2;V;012.7;V;013.9;V;013.5;V;011.9;V;011.0;V;011.2;V;010.8;V;011.5;V;009.5;V
28;079;59;83;28079059_83_98;2019;04;011.4;V;012.7;V;011.5;V;008.5;V;006.3;V;006.0;V;007.9;V;010.4;V;008.9;V;009.8;V;009.7;V;011.0;V;013.4;V;016.1;V;016.4;V;014.4;V;015.8;V;010.1;V;009.2;V;013.2;V;010.0;V;012.8;V;010.4;V;007.6;V;009.8;V;012.1;V;013.8;V;016.7;V;018.0;V;018.5;V;00000;N
28;079;59;83;28079059_83_98;2019;05;017.8;V;017.8;V;014.8;V;013.6;V;014.6;V;016.8;V;017.6;V;016.0;V;016.2;V;018.8;V;019.3;V;017.6;V;020.4;V;020.1;V;022.7;V;020.4;V;013.0;V;013.3;V;014.8;V;015.1;V;017.8;V;019.9;V;021.4;V;018.7;V;016.9;V;017.8;V;020.4;V;018.1;V;017.4;V;021.2;V;023.4;V
28;079;59;83;28079059_83_98;2019;06;024.5;V;025.6;V;025.5;V;023.5;V;017.0;V;017.5;V;016.0;V;019.1;V;020.6;V;019.8;V;016.4;V;016.4;V;020.1;V;019.8;V;018.9;V;021.2;V;023.8;V;024.9;V;022.1;V;022.4;V;022.5;V;023.2;V;025.7;V;025.7;V;026.4;V;028.4;V;030.0;V;030.9;V;031.2;V;031.0;V;00000;N
28;079;59;83;28079059_83_98;2019;07;028.8;V;027.1;V;026.9;V;027.7;V;027.4;V;026.9;V;027.2;V;024.7;V;022.5;V;024.4;V;028.2;V;030.0;V;029.6;V;026.6;V;027.0;V;028.1;V;027.6;V;028.0;V;029.1;V;030.3;V;030.4;V;029.9;V;029.9;V;024.1;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;59;83;28079059_83_98;2019;08;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;027.8;N;025.1;V;024.5;V;021.2;V;021.7;V;024.5;V;027.1;V;027.8;V;028.9;V;027.4;V;026.5;V;023.3;V;023.0;V;022.8;V;024.4;V;025.7;V;026.0;V;021.5;V;020.6;V;023.5;V;024.9;V;025.2;V;024.8;V
28;079;59;83;28079059_83_98;2019;09;025.0;V;023.5;V;024.7;V;025.2;V;020.7;V;018.0;V;019.8;V;021.9;V;022.3;V;016.7;V;018.5;V;020.7;V;018.1;V;016.9;V;017.8;V;019.8;V;021.0;V;020.7;V;021.5;V;019.9;V;018.1;V;018.8;V;017.3;V;019.4;V;019.5;V;019.7;V;020.9;V;019.7;V;020.4;V;020.8;V;00000;N
28;079;59;83;28079059_83_98;2019;10;019.5;V;018.2;V;017.0;V;019.2;V;019.9;V;019.9;V;020.2;V;020.7;V;020.8;V;018.7;V;019.8;V;020.7;V;018.1;V;015.2;V;012.4;V;012.8;V;012.3;V;016.3;V;014.2;V;010.7;V;009.3;V;008.6;V;008.8;V;011.7;V;012.6;V;013.8;V;014.5;V;016.0;V;013.0;V;014.5;V;017.4;V
28;079;59;83;28079059_83_98;2019;11;017.3;V;015.7;V;013.8;V;013.4;V;010.6;V;010.9;V;009.8;V;007.8;V;007.9;V;007.3;V;007.8;V;008.8;V;011.7;V;007.4;V;006.2;V;006.1;V;005.8;V;006.3;V;004.9;V;004.4;V;007.1;V;008.8;V;008.9;V;008.7;V;011.5;V;011.0;V;011.2;V;010.1;V;012.6;V;011.9;V;00000;N
28;079;59;83;28079059_83_98;2019;12;006.9;V;007.0;V;005.3;V;007.5;V;008.7;V;008.8;V;007.1;V;004.8;V;007.0;V;003.9;V;005.3;V;006.9;V;012.5;V;008.6;V;008.2;V;009.5;V;009.0;V;006.4;V;009.7;V;011.9;V;013.1;V;010.9;V;008.6;V;007.6;V;009.1;V;008.8;V;006.1;V;006.6;V;005.8;V;005.3;V;005.5;V
28;079;59;86;28079059_86_98;2019;01;00057;V;00064;V;00052;V;00062;V;00059;V;00052;V;00033;V;00044;V;00056;V;00060;V;00049;V;00064;V;00069;V;00069;V;00061;V;00073;V;00083;V;00073;V;00091;V;00078;V;00061;V;00075;V;00061;V;00063;V;00056;V;00068;V;00061;V;00057;V;00063;V;00061;V;00088;V
28;079;59;86;28079059_86_98;2019;02;00080;V;00056;V;00053;V;00063;V;00064;V;00070;V;00070;V;00063;V;00074;V;00083;V;00062;V;00059;V;00060;V;00059;V;00059;V;00052;V;00047;V;00061;V;00062;V;00066;V;00060;V;00046;V;00044;V;00044;V;00052;V;00049;V;00042;V;00045;V;00000;N;00000;N;00000;N
28;079;59;86;28079059_86_98;2019;03;00047;V;00046;V;00050;V;00064;V;00059;V;00077;V;00060;V;00063;V;00057;V;00058;V;00057;V;00050;V;00050;V;00044;V;00038;V;00035;V;00043;V;00044;V;00046;V;00046;V;00042;V;00043;V;00045;V;00041;V;00035;V;00037;V;00030;V;00030;V;00038;V;00043;V;00067;V
28;079;59;86;28079059_86_98;2019;04;00073;V;00064;V;00043;V;00035;V;00077;V;00076;V;00067;V;00076;V;00069;V;00056;V;00055;V;00051;V;00036;V;00046;V;00058;V;00051;V;00057;V;00091;V;00093;V;00061;V;00069;V;00061;V;00068;V;00091;V;00071;V;00053;V;00053;V;00054;V;00044;V;00048;V;00000;N
28;079;59;86;28079059_86_98;2019;05;00043;V;00055;V;00056;V;00047;V;00043;V;00033;V;00053;V;00068;V;00056;V;00066;V;00045;V;00032;V;00023;V;00029;V;00029;V;00038;V;00050;V;00040;V;00040;V;00042;V;00039;V;00038;V;00035;V;00047;V;00048;V;00046;V;00043;V;00041;V;00041;V;00034;V;00028;V
28;079;59;86;28079059_86_98;2019;06;00030;V;00027;V;00027;V;00036;V;00039;V;00033;V;00043;V;00036;V;00039;V;00035;V;00036;V;00034;V;00039;V;00032;V;00035;V;00031;V;00028;V;00023;V;00045;V;00042;V;00043;V;00041;V;00033;V;00032;V;00040;V;00041;V;00032;V;00026;V;00020;V;00021;V;00000;N
28;079;59;86;28079059_86_98;2019;07;00028;V;00037;V;00042;V;00032;V;00032;V;00027;V;00027;V;00036;V;00046;V;00041;V;00031;V;00027;V;00029;V;00041;V;00032;V;00030;V;00035;V;00038;V;00032;V;00028;V;00033;V;00028;V;00027;V;00043;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;59;86;28079059_86_98;2019;08;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00048;N;00042;V;00030;V;00031;V;00036;V;00028;V;00028;V;00035;V;00028;V;00024;V;00035;V;00053;V;00055;V;00055;V;00035;V;00034;V;00036;V;00058;V;00065;V;00052;V;00047;V;00046;V;00046;V
28;079;59;86;28079059_86_98;2019;09;00045;V;00051;V;00040;V;00032;V;00040;V;00039;V;00040;V;00040;V;00033;V;00043;V;00045;V;00046;V;00062;V;00081;V;00085;V;00076;V;00065;V;00061;V;00057;V;00069;V;00080;V;00065;V;00059;V;00059;V;00051;V;00051;V;00046;V;00042;V;00041;V;00038;V;00000;N
28;079;59;86;28079059_86_98;2019;10;00043;V;00046;V;00050;V;00042;V;00049;V;00046;V;00046;V;00045;V;00049;V;00058;V;00064;V;00057;V;00070;V;00070;V;00052;V;00058;V;00080;V;00084;V;00073;V;00080;V;00071;V;00080;V;00089;V;00072;V;00076;V;00072;V;00070;V;00067;V;00086;V;00078;V;00070;V
28;079;59;86;28079059_86_98;2019;11;00081;V;00080;V;00063;V;00079;V;00064;V;00059;V;00066;V;00055;V;00068;V;00063;V;00073;V;00065;V;00073;V;00067;V;00061;V;00060;V;00075;V;00069;V;00075;V;00086;V;00092;V;00094;V;00061;V;00063;V;00085;V;00094;V;00081;V;00087;V;00089;V;00088;V;00000;N
28;079;59;86;28079059_86_98;2019;12;00098;V;00075;V;00074;V;00082;V;00073;V;00077;V;00083;V;00098;V;00091;V;00097;V;00085;V;00079;V;00068;V;00084;V;00085;V;00067;V;00080;V;00083;V;00094;V;00089;V;00084;V;00076;V;00073;V;00085;V;00082;V;00083;V;00070;V;00053;V;00057;V;00072;V;00080;V
28;079;59;87;28079059_87_98;2019;01;00952;V;00950;V;00949;V;00951;V;00953;V;00951;V;00950;V;00950;V;00944;V;00942;V;00946;V;00950;V;00949;V;00945;V;00942;V;00940;V;00940;V;00941;V;00937;V;00935;V;00942;V;00938;V;00931;V;00933;V;00940;V;00941;V;00937;V;00939;V;00936;V;00933;V;00925;V
28;079;59;87;28079059_87_98;2019;02;00917;V;00931;V;00946;V;00950;V;00950;V;00947;V;00945;V;00944;V;00944;V;00944;V;00948;V;00952;V;00951;V;00951;V;00949;V;00948;V;00945;V;00941;V;00942;V;00945;V;00949;V;00952;V;00950;V;00951;V;00952;V;00951;V;00950;V;00949;V;00000;N;00000;N;00000;N
28;079;59;87;28079059_87_98;2019;03;00946;V;00946;V;00945;V;00941;V;00939;V;00930;V;00938;V;00944;V;00952;V;00951;V;00950;V;00948;V;00948;V;00950;V;00948;V;00943;V;00940;V;00945;V;00946;V;00948;V;00948;V;00948;V;00947;V;00945;V;00943;V;00941;V;00945;V;00947;V;00945;V;00942;V;00937;V
28;079;59;87;28079059_87_98;2019;04;00936;V;00937;V;00930;V;00926;V;00923;V;00926;V;00933;V;00935;V;00935;V;00936;V;00940;V;00940;V;00940;V;00939;V;00936;V;00939;V;00935;V;00935;V;00938;V;00940;V;00935;V;00926;V;00922;V;00927;V;00933;V;00944;V;00947;V;00944;V;00940;V;00938;V;00000;N
28;079;59;87;28079059_87_98;2019;05;00936;V;00936;V;00934;V;00937;V;00939;V;00940;V;00939;V;00935;V;00936;V;00938;V;00943;V;00946;V;00942;V;00940;V;00935;V;00931;V;00932;V;00933;V;00934;V;00935;V;00937;V;00939;V;00939;V;00937;V;00941;V;00941;V;00937;V;00939;V;00944;V;00946;V;00945;V
28;079;59;87;28079059_87_98;2019;06;00943;V;00941;V;00938;V;00934;V;00934;V;00934;V;00938;V;00941;V;00939;V;00938;V;00935;V;00936;V;00933;V;00935;V;00941;V;00941;V;00939;V;00937;V;00938;V;00936;V;00937;V;00938;V;00936;V;00937;V;00938;V;00939;V;00940;V;00940;V;00939;V;00939;V;00000;N
28;079;59;87;28079059_87_98;2019;07;00939;V;00938;V;00937;V;00938;V;00939;V;00938;V;00936;V;00935;V;00938;V;00939;V;00938;V;00939;V;00937;V;00936;V;00937;V;00937;V;00936;V;00938;V;00938;V;00938;V;00941;V;00943;V;00941;V;00940;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
